VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-07-01 00:08:51,2021-07-01 00:13:05,1,.80,1,N,90,68,1,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 00:22:39,2021-07-01 00:25:58,1,.90,1,N,113,90,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 00:48:33,2021-07-01 00:54:58,1,2.80,1,N,88,232,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-07-01 00:59:44,2021-07-01 01:07:09,1,1.40,1,N,79,249,1,7,3,0.5,1.5,0,0.3,12.3,2.5
1,2021-07-01 00:08:35,2021-07-01 00:16:28,0,2.00,1,N,142,238,1,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-07-01 00:10:49,2021-07-01 00:18:42,1,1.60,1,N,114,90,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5
1,2021-07-01 00:28:56,2021-07-01 00:36:11,1,1.80,1,N,90,144,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,2021-07-01 00:45:10,2021-07-01 00:52:46,1,2.00,1,N,114,48,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-07-01 00:55:43,2021-07-01 01:10:56,1,5.70,1,N,48,152,2,18.5,3,0.5,0,0,0.3,22.3,2.5
1,2021-07-01 00:04:24,2021-07-01 00:13:23,1,1.80,1,N,234,148,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-07-01 00:17:54,2021-07-01 00:27:11,2,3.50,1,N,79,141,1,11.5,3,0.5,2,0,0.3,17.3,2.5
1,2021-07-01 00:48:52,2021-07-01 01:01:32,1,7.50,1,N,138,69,1,22,1.75,0.5,6.2,6.55,0.3,37.3,0
2,2021-07-01 00:30:31,2021-07-01 00:37:19,1,1.02,1,N,230,164,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 00:48:57,2021-07-01 00:58:47,1,1.15,1,N,249,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:04:17,2021-07-01 00:12:49,1,2.16,1,N,48,90,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-07-01 00:16:31,2021-07-01 00:19:08,1,1.07,1,N,90,48,1,5,0.5,0.5,0.75,0,0.3,9.55,2.5
2,2021-07-01 00:27:51,2021-07-01 00:32:00,1,1.56,1,N,142,238,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-07-01 00:15:12,2021-07-01 00:31:56,3,8.50,1,Y,132,98,2,24.5,1.75,0.5,0,0,0.3,27.05,0
1,2021-07-01 00:57:47,2021-07-01 01:13:02,3,8.40,1,Y,132,222,2,25,1.75,0.5,0,0,0.3,27.55,0
2,2021-07-01 00:49:52,2021-07-01 01:13:59,1,17.07,2,N,132,74,1,52,0,0.5,10,6.55,0.3,70.6,0
1,2021-07-01 00:54:28,2021-07-01 00:57:57,1,.80,1,N,48,161,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2021-07-01 00:13:15,2021-07-01 00:31:10,1,5.10,1,N,107,179,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2021-07-01 17:50:17,2021-07-01 17:59:21,1,2.34,1,N,13,246,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-07-01 18:05:35,2021-07-01 18:39:18,1,5.79,1,N,68,232,1,23.5,0.5,0.5,6.82,0,0.3,34.12,2.5
